name,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sweden,11077.0,11152.0,11389.0,11799.0,12060.0,12428.0,12899.0,12884.0,13211.0,13849.0,14564.0,15093.0,15808.0,16761.0,17239.0,17432.0,17883.0,18428.0,19215.0,20269.0,20320.0,20725.0,21509.0,22132.0,22607.0,22765.0,22322.0,22646.0,23465.0,23809.0,23777.0,24002.0,24412.0,25357.0,25805.0,26309.0,27016.0,27468.0,27933.0,28068.0,27614.03516,27198.5293,26558.82422,27505.95508,28519.44336,29012.10547,29862.66602,31187.16406,32705.21484,34202.60547,34666.66406,35569.77344,36435.75391,38016.0625,39258.99219,40992.30078,42399.84375,42189.96484,40116.3125,42634.75391,42079.0,41650.0,41811.0,42476.0,43746.0,44659.0,45192.74219,45541.89063
Switzerland,11877.89355,12016.30859,12470.98535,13171.40625,13999.48828,14507.06055,14667.65039,14644.45801,15469.5918,16358.35938,17307.5625,17793.97656,18437.83984,19195.44727,19802.51172,20224.53906,20742.25195,21395.38672,22307.67383,23478.99219,24486.97852,25356.91016,26003.71484,25718.26953,24467.99219,24752.9082,25430.56836,26158.80078,26641.0957,27405.73047,27729.58594,27660.94922,28009.32813,28315.08203,29416.75195,30847.99414,31774.37109,32482.9082,33315.58594,34250.0,34128.64063,34356.80078,34625.53516,35423.82813,36004.23047,36720.49219,38165.47656,39890.53906,41091.63672,43251.10547,44398.64063,44934.31641,45441.59766,47263.59766,49273.90234,51862.96484,54509.53906,56054.88281,55171.5,57219.5,58686.0,58674.0,59036.0,59485.0,59307.0,59662.0,60171.44141,61372.73047
Syria,3609.0,4441.0,4916.0,5504.0,4844.0,5592.0,5781.0,4844.0,4881.0,4819.0,5050.0,6051.0,5855.0,5797.0,5598.0,5004.0,5246.0,5270.0,6059.0,5643.0,5992.0,7243.0,6403.0,7685.0,8878.0,9526.0,9094.0,9561.0,9580.0,10374.0,10984.0,10817.0,10581.0,9792.0,10026.0,9200.0,9055.0,9913.0,8735.0,9087.0,9424.123047,10002.27637,10072.48633,9969.374023,9856.483398,9517.37207,8826.773438,8742.973633,7960.291992,7668.071777,7509.304199,7529.70166,6986.523926,7051.428711,7037.718262,6901.777832,6779.537109,6600.378906,6586.518066,6520.612305,5979.0,4829.0,4124.0,3536.0,3049.0,3091.0,3241.395752,3349.459717
Taiwan,1513.0,1639.0,1728.0,1825.0,1895.0,1926.0,1997.0,2056.0,2118.0,2157.0,2228.0,2326.0,2463.0,2676.0,2885.0,3054.0,3300.0,3484.0,3720.0,4044.0,4470.0,4962.0,5496.0,5455.0,5614.0,6245.0,6752.0,7519.0,7967.0,8384.0,8749.0,8910.0,9530.0,10394.0,10779.0,11918.0,13705.0,14183.0,15203.0,15841.0,16934.81445,18101.33203,19087.59766,20269.26563,21329.68555,22390.05273,23437.76758,24131.2207,25471.78125,26787.44531,26203.97656,27425.80664,28348.85156,29975.13867,31374.45508,32867.36719,34761.3125,34762.36719,33974.45313,37385.48828,38565.0,39207.0,39971.0,41472.0,41668.0,42165.0,43503.79297,44663.86328
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,6527.0,,,,,,,5746.0,5622.0,5498.0,5547.0,5469.0,5364.0,5319.0,5040.0,5515.0,4962.0,4803.0,4270.370117,2832.703369,2482.413574,1928.318481,1666.18396,1559.52124,1552.632446,1589.331543,1621.320557,1723.356323,1845.478149,1982.883667,2135.908203,2301.291992,2416.866943,2524.844727,2647.209473,2801.776123,2853.888428,2975.926758,3111.0,3285.0,3471.0,3633.0,3789.0,3991.0,4204.905273,4440.381836
Tanzania,743.0,740.0,697.0,735.0,733.0,724.0,720.0,708.0,724.0,732.0,703.0,746.0,770.0,787.0,792.0,867.0,875.0,894.0,883.0,905.0,915.0,945.0,945.0,937.0,956.0,996.0,993.0,993.0,977.0,958.0,920.0,905.0,875.0,870.0,843.0,845.0,859.0,867.0,870.0,875.0,891.8942871,895.4805908,900.4133301,904.7575073,931.0028076,979.7304077,1017.168091,1052.074951,1100.353149,1148.680176,1213.626953,1293.205078,1369.939087,1464.385376,1554.152344,1621.99646,1754.462646,1848.174561,1946.848145,2068.86377,2227.0,2275.0,2372.0,2467.0,2566.0,2660.0,2762.870361,2874.962891
Thailand,1353.0,1385.0,1490.0,1431.0,1506.0,1482.0,1451.0,1457.0,1581.0,1718.0,1753.0,1831.0,1921.0,1991.0,2085.0,2251.0,2369.0,2488.0,2608.0,2700.0,2750.0,2786.0,2987.0,3045.0,3123.0,3333.0,3585.0,3861.0,3979.0,4071.0,4230.0,4375.0,4538.0,4720.0,4862.0,5053.0,5453.0,6089.0,6735.0,7385.0,7849.744629,8409.020508,8964.291992,9499.517578,10080.20801,10458.3584,9995.618164,9077.748047,9347.060547,9627.104492,9818.720703,10276.39844,10868.83594,11408.32617,11742.12793,12180.71094,12694.71484,12768.12891,12543.39844,13343.54688,13318.0,14227.0,14562.0,14642.0,15020.0,15454.0,16032.21582,16648.62305
Togo,885.0,899.0,913.0,928.0,940.0,955.0,969.0,982.0,995.0,1058.0,1103.0,1117.0,1143.0,1275.0,1412.0,1503.0,1546.0,1581.0,1707.0,1631.0,1699.0,1709.0,1591.0,1612.0,1556.0,1505.0,1543.0,1650.0,1698.0,1572.0,1423.0,1323.0,1211.0,1239.0,1240.0,1237.0,1165.0,1239.0,1246.0,1275.0,1249.167847,1181.871338,1003.164917,1145.777588,1170.597656,1215.73999,1226.327026,1174.852661,1183.012939,1150.365845,1115.550293,1081.744507,1114.463745,1121.805786,1119.804321,1144.881348,1145.920654,1150.35791,1165.888794,1191.144897,1227.0,1263.0,1292.0,1334.0,1370.0,1400.0,1417.824097,1451.36084
Trinidad and Tobago,6207.0,6282.0,6303.0,6239.0,6880.0,8064.0,8518.0,8941.0,9154.0,9964.0,10155.0,10383.0,10708.0,10841.0,11206.0,11531.0,11679.0,12248.0,12588.0,13141.0,13185.0,13753.0,13844.0,14430.0,14534.0,15696.0,16412.0,18042.0,18568.0,19734.0,20298.0,18771.0,16982.0,17680.0,16671.0,15871.0,14929.0,14198.0,13970.0,14112.0,14060.73633,14195.95215,13745.79688,13350.89648,14187.65918,15004.26465,15931.67188,17013.75391,18159.91602,19179.91797,19736.67969,21052.44922,23814.06641,25403.26953,26651.83203,29792.42383,30806.17383,31434.30469,29657.46289,30235.99414,29745.0,30157.0,30987.0,30842.0,30702.0,29178.0,28556.54102,28549.4082
Tunisia,1763.0,1945.0,1983.0,1991.0,1855.0,1949.0,1847.0,2058.0,1940.0,2141.0,2289.0,2198.0,2480.0,2533.0,2635.0,2636.0,2558.0,2766.0,2805.0,2912.0,3159.0,3645.0,3540.0,3735.0,3899.0,4095.0,4132.0,4304.0,4481.0,4693.0,4830.0,4713.0,4844.0,4890.0,5039.0,4841.0,5043.0,4940.0,5023.0,5316.0,5446.228027,5789.955078,5843.068359,5968.844727,6048.747559,6388.394043,6680.103516,6944.661133,7297.474609,7548.437988,7848.094727,7916.679688,8281.714844,8705.083984,8983.383789,9420.023438,9932.938477,10294.92188,10533.21777,10721.81152,10437.0,10739.0,10898.0,11040.0,11060.0,11073.0,11168.26074,11353.88672
Turkey,2299.0,2522.0,2745.0,2609.0,2754.0,2777.0,2920.0,2973.0,3030.0,3041.0,3022.0,3142.0,3374.0,3453.0,3481.0,3824.0,3929.0,4122.0,4267.0,4398.0,4715.0,4929.0,5050.0,5353.0,5719.0,6110.0,6271.0,6350.0,6204.0,6070.0,6201.0,6381.0,6489.0,6736.0,6958.0,7323.0,7838.0,8019.0,7992.0,8606.0,8658.37793,9150.43457,9865.300781,9308.695313,9962.536133,10644.63379,11432.43652,11772.83008,11151.67383,11904.00781,10950.99219,11753.95313,12380.20703,13423.79492,14487.75781,15425.18848,16090.83496,16182.73242,15188.41992,16528.11914,17919.0,18170.0,18788.0,19277.0,19836.0,17906.0,18995.82422,19270.2207
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,7693.0,,,,,,,6763.0,6666.0,6575.0,6535.0,6314.0,6186.0,6204.0,6194.0,6601.0,5915.0,5796.0,5457.756836,4587.763672,4604.384277,3769.624756,3473.680176,3226.984863,2856.148682,3037.704346,3527.1604,4173.194824,5014.0625,5795.641113,6784.561035,7781.743652,8791.675781,9752.355469,10829.37598,12426.71875,13188.44824,14397.14941,16518.0,18135.0,19751.0,21546.0,22675.0,23813.0,25069.61719,26318.36523
USSR,4473.0,4682.0,4803.0,4951.0,5281.0,5684.0,5700.0,6020.0,5848.0,6288.0,6532.0,6599.0,6352.0,7076.0,7387.0,7657.0,7911.0,8292.0,8329.0,8886.0,9033.0,8995.0,9658.0,9844.0,9779.0,10143.0,10288.0,10455.0,10316.0,10245.0,10254.0,10418.0,10659.0,10694.0,10692.0,11035.0,11081.0,11226.0,11336.0,10989.0,10388.25293,8977.547852,8199.730469,7166.394043,6887.72998,6786.941895,7031.830078,6975.523926,7419.675781,8193.515625,8850.15918,9487.504883,10390.94238,11428.94141,12426.28027,13749.92188,15215.9248,16226.69727,15416.60449,16344.52344,17391.0,18005.0,18447.0,18730.0,18479.0,18635.0,19152.38086,19539.14648
Uganda,1023.0,1058.0,1076.0,1033.0,1071.0,1100.0,1116.0,1092.0,1116.0,1137.0,1093.0,1106.0,1197.0,1251.0,1242.0,1280.0,1310.0,1304.0,1404.0,1382.0,1385.0,1364.0,1331.0,1302.0,1243.0,1219.0,1207.0,1111.0,966.0,912.0,923.0,972.0,1014.0,897.0,886.0,858.0,877.0,902.0,929.0,932.0,915.4052734,934.8262939,959.1881104,994.5333862,1054.713867,1091.527466,1107.500854,1137.638184,1185.431274,1191.953857,1255.884399,1301.058838,1335.030518,1364.685181,1451.09729,1501.385498,1569.829834,1679.399536,1757.38623,1831.290649,1890.0,1877.0,1889.0,1923.0,1954.0,1980.0,1991.895142,2045.420288
Ukraine,,,,,,,,,,,,,,,,,,,,,,,7849.0,,,,,,,8467.0,8695.0,8934.0,9288.0,9476.0,9387.0,9408.0,9648.0,9704.0,10082.0,9607.0,8899.09668,8130.276855,7090.257324,5585.413086,5024.181641,4636.626465,4612.404297,4640.199219,4751.316406,5165.808105,5793.659668,6262.982422,7029.570313,8049.395508,8496.676758,9355.988281,10355.81836,10824.07617,9381.224609,9601.208984,10333.0,10383.0,10404.0,9818.0,8961.0,9214.0,9484.380859,9813.363281
United Arab Emirates,26634.0,27490.0,29358.0,31695.0,31374.0,32481.0,32329.0,32473.0,34153.0,35758.0,36949.0,38654.0,39889.0,40927.0,41705.0,42213.0,42416.0,42040.0,40639.0,39135.0,39540.0,39540.0,39669.0,45347.0,40591.0,40803.0,41915.0,35936.0,39534.0,44168.0,42456.0,36635.0,32737.0,32135.0,29562.0,21949.0,21487.0,20215.0,21072.0,22254.0,,,25558.75586,28334.58203,31239.91797,34042.74219,38168.46484,39667.79297,42372.4375,48888.03125,51263.375,54077.46875,59823.26563,64925.67188,65599.05469,67830.92969,65412.80078,63862.08594,58860.53516,60112.40234,65307.0,68255.0,70791.0,72601.0,74746.0,75876.0,76643.5,76397.82031
United Kingdom,11354.0,11303.0,11709.0,12145.0,12541.0,12639.0,12779.0,12698.0,13134.0,13780.0,14118.0,14131.0,14583.0,15251.0,15545.0,15757.0,16018.0,16593.0,16820.0,17162.0,17440.0,18002.0,19168.0,18903.0,18884.0,19311.0,19740.0,20448.0,20988.0,20612.0,20319.0,20650.0,21366.0,21869.0,22579.0,23498.0,24536.0,25679.0,26164.0,26189.0,25792.01367,25790.18555,26349.3418,27277.54297,27861.21484,28472.24805,29259.76367,30077.38477,30932.53711,31946.03711,32660.44141,33271.30078,34232.42578,34865.78125,35623.625,36214.07031,36816.67578,36264.78906,34402.35938,34754.47266,34971.0,35185.0,35618.0,36436.0,36941.0,37334.0,37782.82813,38058.08594
United States,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.95703,37240.30078,37761.53516,38807.28125,39390.625,40412.75,41722.67188,43072.75781,44575.84766,45886.46875,45878.00781,46266.29688,47157.99609,48492.71875,49654.76172,50489.85938,50901.74609,50275.74609,48452.93359,49266.91406,49675.0,50394.0,50863.0,51664.0,52591.0,53015.0,54007.76953,55334.73828
Uruguay,7548.0,7353.0,8030.0,8273.0,8176.0,8225.0,8176.0,7788.0,7450.0,7643.0,7740.0,7498.0,7450.0,7498.0,7498.0,7693.0,7305.0,7353.0,7740.0,8030.0,7933.0,7643.0,7885.0,8176.0,8563.0,8853.0,8950.0,9483.0,9966.0,10546.0,10643.0,9578.0,8950.0,8805.0,8901.0,9628.0,10305.0,10256.0,10305.0,10305.0,10586.4082,11349.54199,11581.70508,12344.15039,12092.63867,12660.16309,13226.47754,13744.32129,13348.75586,13050.06348,12463.91895,11399.58105,11438.68652,11955.30957,12757.49902,13223.78125,13976.39258,14869.92676,15143.99609,16415.62891,17211.0,17876.0,18589.0,19160.0,19244.0,19468.0,19918.13672,20185.83594
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,8125.0,,,,,,,7453.0,7527.0,7594.0,7672.0,7189.0,7181.0,6904.0,6680.0,7101.0,7093.0,6790.0,6485.527832,5530.478516,5193.463867,4744.458008,4535.263184,4452.881836,4529.334473,4575.986816,4630.651367,4667.259766,4725.252441,4777.288574,4844.72998,5068.208496,5284.004883,5535.121582,5907.999023,6278.273438,6618.097656,7002.859375,7396.0,7928.0,8482.0,9085.0,9720.0,10381.0,10743.86621,11220.37012
Venezuela,9039.0,9309.0,9500.0,10020.0,10501.0,11136.0,11923.0,11615.0,12078.0,12116.0,12231.0,12848.0,13232.0,14019.0,14347.0,14174.0,14250.0,14520.0,14655.0,15289.0,15192.0,15135.0,15540.0,15943.0,16385.0,17174.0,17693.0,17481.0,17135.0,16270.0,15750.0,15423.0,14155.0,13597.0,13270.0,13751.0,13866.0,14308.0,12750.0,13251.0,14274.52539,14901.61621,14693.90234,14129.27832,14448.28223,14211.80957,14894.33691,14739.05078,13669.48438,13992.6084,14298.03711,12856.04883,11728.18262,13713.04492,14944.33984,16253.68555,17386.08594,18019.08984,17242.94531,17105.58008,17746.0,18549.0,21429.0,20317.0,18802.0,15219.0,12879.13477,10709.9502
Vietnam,1078.0,1106.0,1135.0,1167.0,1195.0,1218.0,1235.0,1251.0,1262.0,1274.0,1294.0,1411.0,1406.0,1427.0,1398.0,1369.0,1165.0,1114.0,1178.0,1172.0,1202.0,1278.0,1333.0,1248.0,1132.0,1290.0,1304.0,1285.0,1267.0,1207.0,1223.0,1293.0,1333.0,1420.0,1471.0,1481.0,1500.0,1556.0,1588.0,1634.0,1688.159912,1792.670776,1894.858643,2018.350708,2167.041992,2323.046387,2466.873535,2564.284424,2641.348389,2773.101563,2915.686035,3070.693604,3242.2854,3437.664307,3637.656494,3828.907715,4037.23291,4200.235352,4360.061523,4571.848633,4786.0,4984.0,5200.0,5455.0,5763.0,6062.0,6422.086426,6814.14209
Western Europe,,,,,,,,,,10973.87402,,,,,,,,,,16161.44434,,,,,,,,,,20950.23047,,,,,,,,,,25440.03516,,,,,,,,,,32536.30664,,,,,,,,,,37318.37109,,,,,,38511.33203,39256.53125,39789.89844
Western Offshoots,,,,,,,,,,17471.51172,,,,,,,,,,23209.6543,,,,,,,,,,28786.76172,,,,,,,,,,35619.375,,,,,,,,,,44329.26953,,,,,,,,,,48090.15234,,,,,,51667.97656,52597.21875,53756.49609
World,,,,,,,,,,4385.786133,,,,,,,,,,5951.548828,,,,,,,,,,7232.973145,,,,,,,,,,8222.478516,,,,,,,,,,9914.567383,,,,,,,,,,13179.49512,,,,,,14700.37207,14944.09375,15212.41504
Yemen,1463.0,1473.0,1482.0,1492.0,1502.0,1508.0,1516.0,1522.0,1529.0,1537.0,1545.0,1554.0,1568.0,1576.0,1588.0,1605.0,1624.0,1639.0,1658.0,1961.0,2254.0,2383.0,2614.0,2703.0,2844.0,3193.0,3446.0,3636.0,3733.0,3650.0,3767.0,3724.0,3827.0,3861.0,3717.0,3684.0,3712.0,3747.0,3751.0,3622.0,3661.923584,3759.718262,3712.341064,3775.06958,3823.318848,3855.572021,3927.68042,4044.148438,4080.218506,4212.105469,4249.033691,4292.099121,4326.510742,4371.395508,4485.583008,4497.259277,4516.143555,4549.008789,4593.54248,4812.345215,4088.0,4077.0,4165.0,4054.0,2844.0,2506.0,2321.923828,2284.889893
Yugoslavia,2335.0,2125.0,2289.0,2335.0,2721.0,2560.0,3045.0,3084.0,3547.0,3778.0,3950.0,4041.0,4481.0,4941.0,4981.0,5311.0,5378.0,5523.0,6001.0,6288.0,6730.0,6948.0,7226.0,7767.0,7976.0,8207.0,8780.0,9283.0,9873.0,10037.0,10106.0,10080.0,9907.0,10029.0,10009.0,10299.0,10119.0,9884.0,9887.0,9000.0,7867.959961,6506.901855,5552.537109,5851.690918,6285.908691,6938.207031,7697.678711,8152.854004,8035.611816,8472.588867,8827.675781,9266.389648,9686.030273,10317.22852,10881.86719,11598.97949,12461.66992,13125.14355,14028.41992,14250.78906,14540.0,14331.0,14500.0,14627.0,14971.0,15416.0,15960.84277,16558.3125
Zambia,1097.0,1140.0,1184.0,1231.0,1173.0,1280.0,1302.0,1237.0,1458.0,1530.0,1495.0,1443.0,1438.0,1588.0,1828.0,1683.0,1765.0,1741.0,1683.0,1710.0,1661.0,1761.0,1693.0,1776.0,1659.0,1707.0,1578.0,1541.0,1451.0,1452.0,1492.0,1398.0,1320.0,1269.0,1250.0,1215.0,1203.0,1239.0,1215.0,1285.0,1279.751465,1308.851563,1312.337036,1142.201782,1180.943848,1260.726196,1311.357056,1308.951538,1373.850952,1428.502441,1504.449951,1579.022827,1698.551636,1828.309937,1970.018677,2133.593994,2318.627197,2504.75708,2743.322021,3032.067871,3205.0,3350.0,3419.0,3478.0,3478.0,3479.0,3497.581787,3534.033691
Zimbabwe,1151.0,1154.0,1211.0,1231.0,1288.0,1422.0,1473.0,1444.0,1474.0,1495.0,1524.0,1497.0,1436.0,1519.0,1568.0,1541.0,1618.0,1592.0,1731.0,2043.0,2157.0,2268.0,2283.0,2275.0,2235.0,2163.0,1946.0,1964.0,1930.0,2064.0,2243.0,2240.0,2190.0,2067.0,2128.0,2107.0,2004.0,2114.0,2181.0,2160.0,2222.255371,1971.445557,1948.910522,2110.711914,2102.859863,2292.487549,2326.538818,2369.019043,2323.009277,2211.196289,2193.738525,2025.317749,1700.955933,1604.503052,1496.034302,1455.728638,1422.155273,1197.526123,1285.046631,1401.856445,1515.0,1604.0,1604.0,1594.0,1560.0,1534.0,1582.366211,1611.405151
